Date,Time,Temperature,Luminosity
2023-10-05,11:02,15.94,627.84
2023-10-05,12:02,16.75,673.92
2023-10-05,13:02,18.19,1543.68
2023-10-05,14:02,19.31,1071.36
2023-10-05,15:02,19.94,659.52
2023-10-05,16:01,20.25,469.44
2023-10-05,17:01,20.5,252
2023-10-05,18:01,20.31,109.44
2023-10-05,19:01,19.81,8.1
2023-10-05,20:01,19.37,6.89
2023-10-05,21:01,18.81,10.53
2023-10-05,22:00,18.31,4.01
2023-10-06,00:00,17.62,1.26
2023-10-06,01:59,16.87,1.8
2023-10-06,03:59,16.5,0.09
2023-10-06,05:58,16,0.05
2023-10-06,07:58,15.5,120.96
2023-10-06,08:57,15.5,365.76
2023-10-06,09:57,15.75,515.52
2023-10-06,10:58,16.44,708.48
2023-10-06,11:58,17.31,1036.8
2023-10-06,13:58,23.75,19261.44
2023-10-06,14:58,20.69,1555.2
2023-10-06,15:58,20.94,486.72
2023-10-06,16:57,21.06,254.88
2023-10-06,17:57,20.56,123.12
2023-10-06,18:57,20.12,8.46
2023-10-06,19:57,19.62,6.84
2023-10-06,20:56,19.12,9.45
2023-10-06,21:56,18.69,10.35
2023-10-06,22:56,18.31,3.83
2023-10-07,00:56,17.62,1.53
2023-10-07,02:55,17,0.54
2023-10-07,04:54,16.56,0.54
2023-10-07,06:54,16.25,0.41
2023-10-07,08:53,16.31,332.64
2023-10-07,09:53,16.44,466.56
2023-10-07,10:53,17,673.92
2023-10-07,11:53,17.75,829.44
2023-10-07,12:52,18.69,1036.8
2023-10-07,13:52,18.69,771.84
2023-10-07,14:52,19.31,429.12
2023-10-07,15:52,19.31,328.32
2023-10-07,16:52,19.25,181.44
2023-10-07,17:52,19.12,75.6
2023-10-07,18:52,19,7.7
2023-10-07,19:51,18.62,6.75
2023-10-07,20:51,18.44,7.11
2023-10-07,21:51,18.19,7.2
2023-10-07,22:51,18.19,0.81
2023-10-08,00:50,17.5,0.9
2023-10-08,02:50,17.12,0.27
2023-10-08,04:49,16.81,0.27
2023-10-08,06:49,16.5,0.63
2023-10-08,08:48,16.37,205.92
2023-10-08,09:48,16.62,280.8
2023-10-08,10:48,17.06,619.2
2023-10-08,11:48,17.62,737.28
2023-10-08,12:48,18.62,956.16
2023-10-08,13:47,19,1261.44
2023-10-08,14:47,19.5,800.64
2023-10-08,15:47,20,411.84
2023-10-08,16:47,20.69,82.44
2023-10-08,17:47,18.87,42.84
2023-10-08,18:47,18.56,6.89
2023-10-08,19:46,18.62,2.7
2023-10-08,21:46,17.87,3.24
2023-10-08,23:45,17.31,0.86
2023-10-09,01:45,16.94,0.72
2023-10-09,03:44,16.62,0.27
2023-10-09,05:44,16.44,0.27
2023-10-09,07:43,16.37,21.78
2023-10-09,09:43,16.81,364.32
2023-10-09,10:43,17.56,512.64
2023-10-09,11:43,18.25,731.52
2023-10-09,12:43,19,823.68
2023-10-09,13:43,20.56,1474.56
2023-10-09,14:43,20.69,1284.48
2023-10-09,15:43,21,743.04
2023-10-09,16:43,21.06,414.72
2023-10-09,17:43,20.88,226.08
2023-10-09,18:42,20.62,17.82
2023-10-09,19:42,20.37,6.34
2023-10-09,20:42,20,6.39
2023-10-09,21:42,23.56,1.12
2023-10-09,23:42,26.19,0.18
2023-10-10,02:11,19,0.63
2023-10-10,04:10,18.31,0.22
2023-10-10,06:10,18.12,0.22
2023-10-10,08:09,18,134.64
2023-10-10,09:39,18.12,443.52
2023-10-10,10:39,18.5,434.88
2023-10-10,11:39,19.31,561.6
2023-10-10,12:39,20.31,521.28
2023-10-10,13:39,22.69,1601.28
2023-10-10,14:39,23.12,737.28
2023-10-10,15:39,22.87,420.48
2023-10-10,17:39,22.75,101.52
2023-10-10,18:39,22.44,6.53
2023-10-10,21:40,21.56,4.09
2023-10-10,23:40,21.25,0.9
2023-10-11,01:39,20.81,0.76
2023-10-11,03:38,20.31,0.36
2023-10-11,05:38,19.31,0.36
2023-10-11,07:37,18.75,3.64
2023-10-11,09:37,18.12,218.88
2023-10-11,10:37,18.56,316.8
2023-10-11,11:36,19.19,423.36
2023-10-11,12:36,19.12,303.84
2023-10-11,13:37,23.06,552.96
2023-10-11,14:36,21,403.2
2023-10-11,15:36,20.69,174.96
2023-10-11,16:36,20.12,213.12
2023-10-11,17:35,19.81,63.36
2023-10-11,18:35,19.25,10.22
2023-10-11,19:35,18.87,5.99
2023-10-11,20:35,18.81,3.24
2023-10-11,22:34,17.94,0.86
2023-10-12,00:34,17.56,0.76
2023-10-12,02:33,17.12,0.27
2023-10-12,04:32,16.69,0.27
2023-10-12,06:32,16.81,0.27
2023-10-12,08:31,16.75,88.2
2023-10-12,09:31,17,335.52
2023-10-12,10:31,17.19,264.96
2023-10-12,11:31,17.69,547.2
2023-10-12,12:31,18.25,648
2023-10-12,14:01,18.94,956.16
2023-10-12,15:01,19.19,341.28
2023-10-12,16:31,19.19,223.2
2023-10-12,17:32,18.87,75.6
2023-10-12,18:32,18.75,15.03
2023-10-12,19:31,18.62,6.03
2023-10-12,20:31,18.12,5.49
2023-10-12,21:31,17.75,6.12
2023-10-12,23:01,17.56,1.17
2023-10-13,01:01,17.06,0.99
2023-10-13,03:00,16.81,0.31
2023-10-13,04:59,16.56,0.27
2023-10-13,06:59,16.06,0.31
2023-10-13,08:59,15.94,279.36
2023-10-13,10:29,16.25,480.96
2023-10-13,11:29,16.81,573.12
2023-10-13,12:28,17.75,633.6
2023-10-13,13:29,20.37,3985.92
2023-10-13,14:29,20.37,613.44
2023-10-13,15:29,20.31,509.76
2023-10-13,17:29,20,182.16
2023-10-13,18:29,19.62,20.88
2023-10-13,20:29,18.87,5.13
2023-10-13,21:28,18.69,7.78
2023-10-13,22:28,18.25,1.26
2023-10-14,00:28,17.62,0.99
2023-10-14,02:27,16.94,0.99
2023-10-14,04:26,16.44,0.27
2023-10-14,06:26,16.12,0.72
2023-10-14,08:25,16,180
2023-10-14,09:25,16.25,331.2
2023-10-14,10:25,16.56,472.32
2023-10-14,11:25,17.25,558.72
2023-10-14,12:25,18.37,754.56
2023-10-14,13:25,19.44,1025.28
2023-10-14,14:25,19.37,316.8
2023-10-14,15:24,19.31,144
2023-10-14,16:24,18.87,96.48
2023-10-14,17:24,18.62,43.56
2023-10-14,18:24,18.31,7.87
2023-10-14,19:54,17.94,3.69
2023-10-14,21:53,17.81,3.91
2023-10-14,23:53,17.62,0.76
2023-10-15,01:53,17.37,0.72
2023-10-15,03:52,17.19,0.27
2023-10-15,05:52,17,0.94
2023-10-15,07:51,16.75,7.24
2023-10-15,08:51,16.75,48.96
2023-10-15,09:51,16.69,123.84
2023-10-15,10:51,16.87,377.28
2023-10-15,11:51,17.25,561.6
2023-10-15,12:51,17.56,552.96
2023-10-15,13:50,17.81,498.24
2023-10-15,14:50,18.06,368.64
2023-10-15,15:50,18.12,331.2
2023-10-15,16:50,18.12,141.12
2023-10-15,19:52,17.75,3.42
2023-10-15,21:52,17.5,3.73
2023-10-15,23:51,17.25,0.72
2023-10-16,01:50,17.06,0.63
2023-10-16,03:50,16.94,0.22
2023-10-16,05:49,16.94,0.22
2023-10-16,08:19,16.87,52.2
2023-10-16,09:49,17.25,254.88
2023-10-16,11:50,18,417.6
2023-10-16,14:20,19.06,345.6
2023-10-16,15:20,19.37,296.64
2023-10-16,17:20,19.62,97.92
2023-10-16,18:20,19.62,13.41
2023-10-16,19:20,19.56,3.42
2023-10-16,21:19,19.31,3.83
2023-10-16,23:18,19.06,0.63
2023-10-17,01:18,18.62,0.63
2023-10-17,03:18,18.37,0.22
2023-10-17,05:17,18.19,0.22
2023-10-17,07:16,17.87,0.81
2023-10-17,09:16,17.69,241.92
2023-10-17,10:16,17.12,388.8
2023-10-17,11:16,17.87,429.12
2023-10-17,12:16,19.12,455.04
2023-10-17,14:16,22.13,1105.92
2023-10-17,15:16,22.81,443.52
2023-10-17,16:46,22.81,192.96
2023-10-17,18:46,22.25,3.64
2023-10-17,21:15,21.25,3.73
2023-10-17,23:15,20.5,0.68
2023-10-18,01:14,19.87,0.63
2023-10-18,03:14,19.44,0.22
2023-10-18,05:13,19.06,0.22
2023-10-18,07:13,18.81,0.45
2023-10-18,09:12,18.62,223.2
2023-10-18,10:12,18.81,341.28
2023-10-18,11:12,19.31,411.84
2023-10-18,12:12,20.12,446.4
2023-10-18,13:12,21.12,469.44
2023-10-18,14:12,22.37,492.48
2023-10-18,15:12,23.12,504
2023-10-18,16:12,23.19,266.4
2023-10-18,17:12,23,145.44
2023-10-18,18:12,22.81,19.26
2023-10-18,19:12,22.44,3.29
2023-10-18,21:12,21.56,3.64
2023-10-18,23:11,20.88,0.68
2023-10-19,01:11,20.37,0.63
2023-10-19,03:10,19.87,0.22
2023-10-19,05:10,19.5,0.22
2023-10-19,07:09,19.19,0.27
2023-10-19,09:08,19.06,177.84
2023-10-19,10:08,19.06,239.04
2023-10-19,11:08,19.37,504
2023-10-19,12:08,20.06,364.32
2023-10-19,14:10,21.81,552.96
2023-10-19,15:10,22.37,492.48
2023-10-19,16:10,22.25,263.52
2023-10-19,17:10,22.06,167.76
2023-10-19,18:10,21.69,13.68
2023-10-19,19:10,21.31,3.33
2023-10-19,21:09,20.5,3.73
2023-10-19,23:09,19.81,0.72
2023-10-20,01:08,19.37,0.63
2023-10-20,03:08,18.87,0.22
2023-10-20,05:07,18.44,0.22
2023-10-20,07:06,18.12,0.22
2023-10-20,09:06,18.12,188.64
2023-10-20,10:06,18.31,348.48
2023-10-20,12:08,19.56,506.88
2023-10-20,13:07,20.5,633.6
2023-10-20,14:08,21.75,673.92
2023-10-20,15:08,22.37,518.4
2023-10-20,16:08,22.5,243.36
2023-10-20,18:40,22.06,3.56
2023-10-20,20:40,21.44,3.33
2023-10-20,22:39,21.12,0.72
2023-10-21,00:38,20.62,0.63
2023-10-21,02:38,19.87,0.22
2023-10-21,04:37,19.12,0.27
2023-10-21,06:37,18.87,0.68
2023-10-21,08:36,18.56,135.36
2023-10-21,09:36,18.5,200.16
2023-10-21,10:36,18.69,331.2
2023-10-21,11:36,19.06,420.48
2023-10-21,13:06,19.94,547.2
2023-10-21,14:06,20.94,737.28
2023-10-21,15:06,21.5,512.64
2023-10-21,17:06,21,124.56
2023-10-21,18:06,20.69,10.31
2023-10-21,19:06,20.44,3.46
2023-10-21,21:05,19.81,3.83
2023-10-21,23:05,19.37,1.12
2023-10-22,01:05,19.25,0.99
2023-10-22,05:04,19,1.44
2023-10-22,07:03,18.94,1.39
2023-10-22,09:03,18.94,140.4
2023-10-22,10:03,19.12,266.4
2023-10-22,11:33,19.19,319.68
2023-10-22,12:33,19.31,117.36
2023-10-22,13:33,19.37,140.4
2023-10-22,14:33,19.37,78.12
2023-10-22,15:33,19.44,141.84
2023-10-22,16:33,19.31,36
2023-10-22,17:33,19.19,13.95
2023-10-22,18:33,19.12,3.64
2023-10-22,20:31,19.19,3.37
2023-10-22,22:29,18.81,0.99
2023-10-23,00:28,18.56,0.9
2023-10-23,02:28,18.06,1.03
2023-10-23,04:27,17.62,0.45
2023-10-23,06:27,17.5,0.45
2023-10-23,08:26,17.25,29.52
2023-10-23,09:26,17.19,237.6
2023-10-23,10:26,17,555.84
2023-10-23,11:25,16.94,174.96
2023-10-23,12:26,17.25,246.24
2023-10-23,13:25,17.19,360
2023-10-23,14:24,17.37,383.04
2023-10-23,15:23,17.94,218.88
2023-10-23,16:22,17.62,96.48
2023-10-23,17:22,17.56,37.62
2023-10-23,18:21,17.25,4.05
2023-10-23,20:20,17.44,3.56
2023-10-23,22:20,17.5,1.39
2023-10-24,00:19,17.62,0.99
2023-10-24,02:17,17.44,0.99
2023-10-24,04:17,17.44,0.45
2023-10-24,06:16,17.5,0.41
2023-10-24,08:14,17.44,29.88
2023-10-24,09:14,17.62,93.6
2023-10-24,10:12,17.69,113.76
2023-10-24,11:12,17.87,117.36
2023-10-24,12:12,18.19,164.88
2023-10-24,13:11,18.31,155.52
2023-10-24,14:10,18.37,134.64
2023-10-24,15:10,18.5,109.44
2023-10-24,16:10,18.62,61.56
2023-10-24,17:10,18.69,42.84
2023-10-24,18:10,18.81,3.29
2023-10-24,20:10,19.12,3.56
2023-10-24,22:08,19.25,1.49
2023-10-25,00:07,19.31,0.99
2023-10-25,02:04,19,1.03
2023-10-25,04:04,18.94,0.45
2023-10-25,06:03,18.87,0.41
2023-10-25,08:02,18.87,16.74
2023-10-25,09:01,18.75,143.28
2023-10-25,10:01,19,328.32
2023-10-25,11:00,19.31,455.04
2023-10-25,11:59,19.62,434.88
2023-10-25,12:59,20.06,564.48
2023-10-25,13:58,20.69,466.56
2023-10-25,14:57,21.31,495.36
2023-10-25,15:56,21.06,231.84
2023-10-25,16:56,21.06,87.84
2023-10-25,17:56,20.88,10.17
2023-10-25,18:55,20.69,3.51
2023-10-25,20:54,20.5,3.56
2023-10-25,22:54,20.31,0.99
2023-10-26,00:53,20.25,1.08
2023-10-26,02:53,20.19,0.45
2023-10-26,04:53,20.25,0.45
2023-10-26,06:50,20,0.45
2023-10-26,08:50,19.75,99.36
2023-10-26,09:50,19.62,201.6
2023-10-26,10:49,19.31,151.2
2023-10-26,11:49,18.87,83.88
2023-10-26,12:49,18.62,85.68
2023-10-26,13:50,18.62,80.28
2023-10-26,15:49,17.94,102.96
2023-10-26,16:48,17.75,36.54
2023-10-26,17:48,17.37,6.93
2023-10-26,18:48,17.19,3.78
2023-10-26,20:48,17.31,3.73
2023-10-26,22:47,17.19,1.12
2023-10-27,00:45,16.94,0.99
2023-10-27,02:43,16.94,0.5
2023-10-27,04:42,16.62,0.5
2023-10-27,19:43,19,2.3
2023-10-27,21:42,17.56,2.7
2023-10-27,23:42,17.25,0.72
2023-10-28,01:41,17.19,0.58
2023-10-28,03:40,16.94,0.09
2023-10-28,05:40,16.94,0.27
2023-10-28,07:40,16.81,0.76
2023-10-28,09:39,16.69,220.32
2023-10-28,10:39,16.87,385.92
2023-10-28,11:39,17.31,411.84
2023-10-28,12:39,18,394.56
2023-10-28,13:39,18.31,334.08
2023-10-28,14:38,18.62,423.36
2023-10-28,15:38,18.87,182.16
2023-10-28,16:38,19.06,82.08
2023-10-28,17:38,18.94,13.32
2023-10-28,18:38,18.94,2.34
2023-10-28,20:37,18.69,2.34
2023-10-28,23:07,18.69,0.68
2023-10-29,01:06,18.69,0.63
2023-10-29,03:06,18.62,0.14
2023-10-29,05:05,18.5,0.27
2023-10-29,07:05,18.62,0.27
2023-10-29,09:04,18.69,56.16
2023-10-29,10:04,18.87,151.2
2023-10-29,11:04,19.12,288
2023-10-29,12:04,19.44,371.52
2023-10-29,13:04,19.69,208.8
2023-10-29,14:04,19.75,107.28
2023-10-29,15:03,19.87,159.84
2023-10-29,16:03,19.94,70.92
2023-10-29,17:03,19.87,31.86
2023-10-29,18:03,19.87,1.49
2023-10-29,20:02,19.81,2.3
2023-10-29,22:02,19.81,0.58
2023-10-30,00:01,19.81,0.63
2023-10-30,02:01,19.62,0.54
2023-10-30,04:00,19.62,0.09
2023-10-30,05:59,19.75,0.09
2023-10-30,09:00,19.75,45.72
2023-10-30,09:59,19.87,102.24
2023-10-30,10:59,19.94,76.32
2023-10-30,11:59,19.94,150.48
2023-10-30,12:59,19.87,195.84
2023-10-30,13:59,19.87,98.64
2023-10-30,14:59,19.56,47.88
2023-10-30,15:59,19.62,48.24
2023-10-30,17:29,19.37,9.85
2023-10-30,18:29,19.19,2.43
2023-10-30,20:28,18.69,2.3
2023-10-30,22:28,18.62,0.76
2023-10-31,00:27,18.5,0.58
2023-10-31,02:27,18.37,0.63
2023-10-31,04:26,18.31,0.09
2023-10-31,06:26,18.31,0.09
2023-10-31,13:55,20.94,81
2023-10-31,16:54,16.94,15.03
2023-10-31,19:53,16.69,2.47
2023-10-31,21:53,16.81,2.92
2023-10-31,23:52,17.19,0.72
2023-11-01,01:52,17.37,0.58
2023-11-01,03:52,17.44,0.09
2023-11-01,05:51,17.5,0.09
2023-11-01,07:51,17.56,0.45
2023-11-01,09:50,17.56,47.88
2023-11-01,10:50,17.62,55.44
2023-11-01,11:50,17.56,169.92
2023-11-01,13:20,17.56,104.4
2023-11-01,14:20,17.5,128.88
2023-11-01,15:20,17.31,80.64
2023-11-01,16:20,17.25,135.36
2023-11-01,17:20,17.25,23.22
2023-11-01,18:20,17.12,1.44
2023-11-01,20:19,17.19,2.38
2023-11-01,22:19,17.12,0.76
2023-11-02,00:18,17,0.63
2023-11-02,02:17,17,0.54
2023-11-02,04:17,17,0.09
2023-11-02,06:16,17,0.09
2023-11-02,08:16,17.06,3.33
2023-11-02,10:15,17.37,68.76
2023-11-02,11:15,17.56,33.66
2023-11-02,12:15,17.69,40.14
2023-11-02,13:15,17.87,32.94
2023-11-02,14:15,18.06,65.52
2023-11-02,15:14,18.19,40.14
2023-11-02,16:14,18.25,20.07
2023-11-02,17:14,18.31,7.24
2023-11-02,18:14,18.44,0.5
2023-11-02,20:14,18.56,2.34
2023-11-02,22:13,18.94,0.81
2023-11-03,00:13,19.06,0.63
2023-11-03,02:12,19.06,0.58
2023-11-03,04:11,18.87,0.14
2023-11-03,06:11,18.87,0.14
2023-11-03,08:10,18.87,3.15
2023-11-03,10:10,18.69,93.6
2023-11-03,11:10,18.75,146.16
2023-11-03,12:09,19.06,190.08
2023-11-03,13:09,19.25,161.28
2023-11-03,14:09,19.5,184.32
2023-11-03,15:09,19.75,95.04
2023-11-03,16:09,19.87,119.52
2023-11-03,17:09,19.94,37.8
2023-11-03,18:09,19.87,0.76
2023-11-03,20:08,19.56,2.34
2023-11-03,22:08,19.56,0.68
2023-11-04,00:07,19.37,0.63
2023-11-04,02:07,19.25,0.54
2023-11-04,04:07,19.06,0.09
2023-11-04,06:06,19.06,0.22
2023-11-04,08:06,18.94,2.2
2023-11-04,10:05,19.12,181.44
2023-11-04,11:35,19.62,385.92
2023-11-04,12:35,19.94,237.6
2023-11-04,13:35,20.69,426.24
2023-11-04,14:35,20.88,417.6
2023-11-04,16:05,20.88,106.56
2023-11-04,17:05,20.69,34.2
2023-11-04,18:04,20.5,0.72
2023-11-04,20:04,20.25,2.3
2023-11-04,22:03,20,0.72
2023-11-05,00:02,19.94,0.58
2023-11-05,02:02,19.87,0.54
2023-11-05,04:01,19.62,0.09
2023-11-05,06:01,19.44,0.27
2023-11-05,08:00,19.37,0.99
2023-11-05,10:00,19.31,90.36
2023-11-05,11:00,19.44,90.36
2023-11-05,12:00,19.94,596.16
2023-11-05,12:59,23,5437.44
2023-11-05,14:29,22,552.96
2023-11-05,15:29,22.06,328.32
2023-11-05,16:29,21.94,116.64
2023-11-05,17:29,21.62,21.06
2023-11-05,18:29,21.25,2.3
2023-11-05,20:28,20.5,2.34
2023-11-05,22:28,19.87,0.72
2023-11-06,00:27,19.37,0.58
2023-11-06,02:27,18.81,0.5
2023-11-06,04:26,18.56,0.09
2023-11-06,06:25,18.31,0.09
2023-11-06,08:25,18.12,28.44
2023-11-06,09:25,18.12,123.12
2023-11-06,10:25,18,177.12
2023-11-06,11:25,18.25,276.48
2023-11-06,12:24,21.56,9815.04
2023-11-06,13:24,22.13,1105.92
2023-11-06,14:24,21.06,567.36
2023-11-06,15:24,21.31,365.76
2023-11-06,16:24,21.31,115.2
2023-11-06,17:24,21,28.08
2023-11-06,18:24,20.75,2.47
2023-11-06,20:23,20.12,2.3
2023-11-06,22:22,19.75,0.72
2023-11-07,00:22,19.5,0.58
2023-11-07,02:21,19.37,0.5
2023-11-07,04:21,19.19,0.09
2023-11-07,06:20,19,0.09
2023-11-07,08:20,18.75,13.41
2023-11-07,09:20,18.5,113.76
2023-11-07,10:50,18.44,233.28
2023-11-07,12:50,22.94,6497.28
2023-11-07,13:50,21.5,748.8
2023-11-07,15:21,21.87,385.92
2023-11-07,16:21,22.06,128.88
2023-11-07,17:21,22,29.88
2023-11-07,18:21,21.69,2.03
2023-11-07,20:20,20.94,2.34
2023-11-07,22:19,20.75,0.68
2023-11-08,04:18,19.75,0.09
2023-11-08,06:17,19.56,0.09
2023-11-08,09:18,19.31,105.12
2023-11-08,10:18,19.31,190.08
2023-11-08,11:18,19.62,259.2
2023-11-08,12:18,20.5,4677.12
2023-11-08,13:18,22.25,754.56
2023-11-08,14:18,22.44,567.36
2023-11-08,15:18,22.94,394.56
2023-11-08,16:18,23,130.32
2023-11-08,17:17,22.81,30.42
2023-11-08,18:17,22.56,0.54
2023-11-08,20:47,21.75,2.34
2023-11-08,22:46,21.19,0.63
2023-11-09,00:46,21.06,0.58
2023-11-09,02:45,20.81,0.05
2023-11-09,04:45,20.62,0.05
2023-11-09,06:44,20.37,0.05
2023-11-09,08:43,20.25,27.18
2023-11-09,09:43,20.25,158.4
2023-11-09,11:43,20.37,190.08
2023-11-09,13:13,20.69,74.88
2023-11-09,14:13,20.75,49.32
2023-11-09,15:13,20.81,50.4
2023-11-09,16:12,20.81,47.52
2023-11-09,17:12,20.81,9.54
2023-11-09,18:12,20.69,0.5
2023-11-09,20:12,20.56,2.3
2023-11-09,22:09,20.56,0.72
2023-11-10,00:09,20.56,0.63
2023-11-10,02:08,20.62,0.54
2023-11-10,04:08,20.5,0.09
2023-11-10,06:07,20.25,0.09
2023-11-10,08:07,20.19,0.81
2023-11-10,10:06,20,50.4
2023-11-10,11:36,20.06,94.32
2023-11-10,12:36,20.12,129.6
2023-11-10,13:36,20.06,111.6
2023-11-10,14:35,20.06,59.4
2023-11-10,15:35,20,47.88
2023-11-10,16:35,20,12.96
2023-11-10,17:35,20.06,3.46
2023-11-10,19:34,20.31,2.43
2023-11-10,21:34,20.62,2.84
2023-11-10,23:33,20.94,0.72
2023-11-11,02:03,21.31,0.5
2023-11-11,04:05,21.56,0.05
2023-11-11,06:02,21.56,0.22
2023-11-11,08:01,21.56,0.36
2023-11-11,10:01,21.56,90.72
2023-11-11,11:31,21.94,262.08
2023-11-11,12:31,22.25,223.2
2023-11-11,13:31,22.44,204.48
2023-11-11,14:30,22.56,223.2
2023-11-11,15:30,22.69,137.52
2023-11-11,16:30,22.75,72.72
2023-11-11,18:02,22.81,0.45
2023-11-13,16:47,26.75,160.56
2023-11-15,15:37,23.94,858.24
2023-11-15,17:54,23,1.75
2023-11-15,19:54,22.31,5.85
2023-11-15,22:53,22,0.76
2023-11-16,04:51,21.25,0.86
2023-11-16,08:50,20.69,5.13
2023-11-16,09:50,20.81,137.52
2023-11-16,12:09,21.87,535.68
2023-11-16,16:08,21.69,76.32
2023-11-17,11:03,21.31,72.36
2023-11-18,03:58,21.56,1.85
2023-11-18,11:55,22.19,300.96
2023-11-18,12:55,22.56,351.36
2023-11-18,18:54,21.56,5.85
2023-11-18,20:54,20.75,5.58
2023-11-18,21:53,20,5.26
2023-11-18,22:53,19.19,2.7
2023-11-19,00:53,18.5,2.38
2023-11-19,02:52,18.5,2.65
2023-11-19,11:50,19.19,205.92
2023-11-19,14:49,21,717.12
2023-11-19,17:48,20.44,4.36
2023-11-20,00:46,19.94,2.52
2023-11-20,02:46,19.69,2.7
2023-11-20,08:44,19.12,20.34
2023-11-20,11:43,19.37,361.44
2023-11-20,14:43,22.62,1365.12
2023-11-20,16:43,21.69,59.4
2023-11-20,18:43,20.81,5.72
2023-11-20,20:42,20.25,5.62
2023-11-21,00:41,19.37,2.65
2023-11-21,04:40,18.75,2.47
2023-11-21,08:39,17.94,10.66
2023-11-21,10:38,17.5,192.96
2023-11-21,13:38,18.81,489.6
2023-11-21,14:38,20.5,1497.6
2023-11-21,16:38,20,83.16
2023-11-21,18:37,19.25,6.03
2023-11-21,20:37,18.62,5.85
2023-11-21,22:36,18.19,3.02
2023-11-22,04:34,17.62,2.97
2023-11-22,09:33,17.81,29.16
2023-11-22,13:32,18.56,52.92
2023-11-22,16:32,19.56,35.64
2023-11-22,21:30,20,5.89
2023-11-23,04:29,20.5,2.97
2023-11-23,08:27,20.31,5.62
2023-11-23,14:26,20.69,342.72
2023-11-23,18:25,20.06,6.26
2023-11-23,20:24,19.62,6.26
2023-11-23,22:24,18.94,3.46
2023-11-24,02:23,18.19,3.11
2023-11-24,06:22,18.5,3.02
2023-11-24,11:20,19.12,118.08
2023-11-24,14:19,19.56,136.8
2023-11-25,07:14,17.69,4.14
2023-11-25,13:12,18.81,466.56
2023-11-25,14:12,19.00,201.60
2023-11-25,21:10,19.00,3.42
2023-11-26,09:06,19.00,184.32
2023-11-26,11:06,19.75,388.80
2023-11-26,12:06,20.44,478.08
2023-11-26,13:05,21.62,748.80
2023-11-26,14:06,23.12,616.32
2023-11-26,15:05,22.50,126.72
2023-11-26,17:05,21.62,3.73
2023-11-26,19:05,21.06,5.49
2023-11-26,21:04,20.50,3.19
2023-11-26,23:04,20.37,2.79
2023-11-27,05:02,19.81,2.79
2023-11-27,10:01,19.37,250.56
2023-11-27,12:01,20.19,321.12
2023-11-27,14:00,21.12,463.68
2023-11-27,16:00,21.19,25.20
2023-11-27,18:59,20.69,5.67
2023-11-27,20:59,20.06,5.18
2023-11-28,10:57,20.50,371.52
2023-11-28,12:57,22.25,469.44
2023-11-28,14:57,23.31,145.44
2023-11-28,15:57,22.94,30.60
2023-11-28,16:57,22.44,3.73
2023-11-28,18:56,21.50,5.49
2023-11-28,20:55,20.56,5.45
2023-11-28,23:55,20.00,2.65
2023-11-29,09:51,20.31,234.72
2023-11-29,10:51,20.81,355.68
2023-11-29,11:51,21.50,437.76
2023-11-29,12:51,22.37,480.96
2023-11-29,13:51,23.69,671.04
2023-11-29,16:51,22.69,3.56
2023-11-29,19:50,22.00,5.31
2023-11-29,23:49,21.44,2.43
2023-11-30,05:47,20.75,2.47
2023-11-30,10:46,20.69,135.36
2023-11-30,16:44,20.88,3.69
2023-11-30,19:43,20.37,5.40
2023-11-30,23:42,19.75,2.52
2023-12-01,01:41,19.56,2.52
2023-12-01,07:39,18.94,4.59
2023-12-01,11:38,19.31,319.68
2023-12-01,18:37,19.50,5.62
2023-12-02,01:35,19.00,2.70
2023-12-02,03:34,19.12,2.61
2023-12-02,10:32,19.69,213.12
2023-12-02,12:32,20.25,188.64
2023-12-02,19:30,20.56,5.58
2023-12-03,01:28,20.00,2.65
2023-12-03,05:27,19.75,3.56
2023-12-03,12:25,19.25,300.96
2023-12-03,13:25,18.94,180.00
2023-12-03,15:24,18.44,22.86
2023-12-03,18:23,17.50,5.67
2023-12-03,20:23,17.37,5.49
2023-12-03,23:22,16.81,2.65
2023-12-04,07:20,16.62,3.78
2023-12-04,10:19,17.19,296.64
2023-12-04,12:18,18.00,552.96
2023-12-04,13:18,18.94,1422.72
2023-12-04,14:18,19.75,463.68
2023-12-04,15:18,19.25,123.12
2023-12-04,17:18,18.44,4.64
2023-12-04,20:17,17.94,6.61
2023-12-04,21:16,17.81,4.05
2023-12-05,01:16,18.50,2.74
2023-12-05,05:15,19.06,2.65
2023-12-05,09:13,19.31,118.08
2023-12-05,12:13,19.87,263.52
2023-12-05,15:12,20.19,28.80
2023-12-05,23:10,20.31,2.52
2023-12-06,07:07,19.50,4.32
2023-12-06,09:07,18.87,52.20
2023-12-06,10:07,19.00,73.08
2023-12-06,14:06,19.62,345.60
2023-12-06,16:05,18.69,11.88
2023-12-06,19:04,18.12,6.39
2023-12-07,01:02,17.87,2.52
2023-12-07,10:00,17.25,250.56
2023-12-07,11:00,17.56,362.88
2023-12-07,13:59,18.94,743.04
2023-12-07,14:59,18.25,144.00
2023-12-07,16:58,17.50,3.78
2023-12-08,01:58,16.56,2.47
2023-12-08,05:56,16.00,2.52
2023-12-08,08:56,15.38,106.56
2023-12-08,10:55,15.19,315.36
2023-12-08,12:55,16.12,466.56
2023-12-08,13:55,17.25,731.52
2023-12-08,15:54,16.50,32.94
2023-12-08,16:54,16.06,4.72
2023-12-08,18:53,15.50,4.59
